,Cost,interations
11491,7,11491
11492,6,11492
11493,6,11493
11494,6,11494
11495,6,11495
11496,6,11496
11497,7,11497
11498,7,11498
11499,6,11499
11500,6,11500
11501,7,11501
11502,7,11502
11503,8,11503
11504,6,11504
11505,7,11505
11506,7,11506
11507,7,11507
11508,7,11508
11509,7,11509
11510,6,11510
11511,8,11511
11512,7,11512
11513,7,11513
11514,7,11514
11515,7,11515
11516,7,11516
11517,7,11517
11518,6,11518
11519,6,11519
11520,5,11520
11521,7,11521
11522,6,11522
11523,6,11523
11524,6,11524
11525,6,11525
11526,6,11526
11527,7,11527
11528,7,11528
11529,7,11529
11530,8,11530
11531,8,11531
11532,8,11532
11533,8,11533
11534,7,11534
11535,7,11535
11536,7,11536
11537,7,11537
11538,7,11538
11539,6,11539
11540,8,11540
11541,7,11541
11542,7,11542
11543,7,11543
11544,7,11544
11545,8,11545
11546,7,11546
11547,7,11547
11548,7,11548
11549,6,11549
11550,8,11550
11551,8,11551
11552,8,11552
11553,7,11553
11554,7,11554
11555,7,11555
11556,8,11556
11557,8,11557
11558,8,11558
11559,8,11559
11560,8,11560
11561,8,11561
11562,7,11562
11563,7,11563
11564,7,11564
11565,6,11565
11566,8,11566
11567,8,11567
11568,8,11568
11569,8,11569
11570,8,11570
11571,8,11571
11572,7,11572
11573,8,11573
11574,8,11574
11575,8,11575
11576,8,11576
11577,8,11577
11578,8,11578
11579,8,11579
11580,8,11580
11581,8,11581
11582,8,11582
11583,8,11583
11584,8,11584
11585,7,11585
11586,8,11586
11587,7,11587
11588,7,11588
11589,7,11589
11590,7,11590
11591,8,11591
11592,8,11592
11593,8,11593
11594,7,11594
11595,8,11595
11596,8,11596
11597,8,11597
11598,8,11598
11599,8,11599
11600,6,11600
11601,5,11601
11602,5,11602
11603,5,11603
11604,5,11604
11605,6,11605
11606,7,11606
11607,8,11607
11608,8,11608
11609,8,11609
11610,8,11610
11611,8,11611
11612,8,11612
11613,8,11613
11614,8,11614
11615,8,11615
11616,8,11616
11617,7,11617
11618,7,11618
11619,7,11619
11620,6,11620
11621,6,11621
11622,6,11622
11623,6,11623
11624,6,11624
11625,6,11625
11626,6,11626
11627,6,11627
11628,7,11628
11629,6,11629
11630,7,11630
11631,7,11631
11632,7,11632
11633,7,11633
11634,7,11634
11635,8,11635
11636,8,11636
11637,8,11637
11638,8,11638
11639,6,11639
11640,6,11640
11641,6,11641
11642,6,11642
11643,7,11643
11644,7,11644
11645,7,11645
11646,7,11646
11647,7,11647
11648,7,11648
11649,7,11649
11650,7,11650
11651,8,11651
11652,7,11652
11653,7,11653
11654,7,11654
11655,7,11655
11656,8,11656
11657,7,11657
11658,7,11658
11659,8,11659
11660,7,11660
11661,8,11661
11662,8,11662
11663,8,11663
11664,8,11664
11665,8,11665
11666,8,11666
11667,8,11667
11668,8,11668
11669,8,11669
11670,7,11670
11671,7,11671
11672,7,11672
11673,7,11673
11674,7,11674
11675,7,11675
11676,7,11676
11677,8,11677
11678,8,11678
11679,8,11679
11680,8,11680
11681,8,11681
11682,8,11682
11683,8,11683
11684,8,11684
11685,8,11685
11686,8,11686
11687,8,11687
11688,8,11688
11689,8,11689
11690,8,11690
11691,8,11691
11692,8,11692
11693,8,11693
11694,6,11694
11695,6,11695
11696,6,11696
11697,6,11697
11698,6,11698
11699,6,11699
11700,7,11700
11701,7,11701
11702,8,11702
11703,5,11703
11704,5,11704
11705,5,11705
11706,5,11706
11707,6,11707
11708,6,11708
11709,7,11709
11710,5,11710
11711,5,11711
11712,6,11712
11713,7,11713
11714,8,11714
11715,8,11715
11716,8,11716
11717,8,11717
11718,8,11718
11719,8,11719
11720,8,11720
11721,7,11721
11722,6,11722
11723,6,11723
11724,6,11724
11725,7,11725
11726,7,11726
11727,6,11727
11728,7,11728
11729,7,11729
11730,7,11730
11731,6,11731
11732,6,11732
11733,5,11733
11734,5,11734
11735,6,11735
11736,7,11736
11737,7,11737
11738,8,11738
11739,8,11739
11740,8,11740
11741,8,11741
11742,8,11742
11743,8,11743
11744,8,11744
11745,8,11745
11746,8,11746
11747,8,11747
11748,8,11748
11749,8,11749
11750,8,11750
11751,8,11751
11752,8,11752
11753,8,11753
11754,7,11754
11755,7,11755
11756,7,11756
11757,7,11757
11758,7,11758
11759,6,11759
11760,8,11760
11761,8,11761
11762,8,11762
11763,8,11763
11764,7,11764
11765,7,11765
11766,7,11766
11767,7,11767
11768,7,11768
11769,7,11769
11770,7,11770
11771,8,11771
11772,7,11772
11773,7,11773
11774,7,11774
11775,7,11775
11776,7,11776
11777,8,11777
11778,7,11778
11779,7,11779
11780,7,11780
11781,7,11781
11782,5,11782
11783,5,11783
11784,5,11784
11785,5,11785
11786,6,11786
11787,6,11787
11788,6,11788
11789,5,11789
11790,6,11790
11791,7,11791
11792,7,11792
11793,8,11793
11794,4,11794
11795,3,11795
11796,3,11796
11797,4,11797
11798,4,11798
11799,4,11799
11800,5,11800
11801,6,11801
11802,6,11802
11803,5,11803
11804,6,11804
11805,6,11805
11806,6,11806
11807,6,11807
11808,6,11808
11809,7,11809
11810,7,11810
11811,7,11811
11812,6,11812
11813,6,11813
11814,7,11814
11815,8,11815
11816,8,11816
11817,8,11817
11818,5,11818
11819,5,11819
11820,5,11820
11821,5,11821
11822,6,11822
11823,6,11823
11824,7,11824
11825,4,11825
11826,3,11826
11827,4,11827
11828,5,11828
11829,6,11829
11830,7,11830
11831,7,11831
11832,7,11832
11833,7,11833
11834,7,11834
11835,7,11835
11836,8,11836
11837,7,11837
11838,7,11838
11839,7,11839
11840,8,11840
11841,7,11841
11842,7,11842
11843,6,11843
11844,7,11844
11845,8,11845
11846,7,11846
11847,5,11847
11848,5,11848
11849,5,11849
11850,6,11850
11851,6,11851
11852,5,11852
11853,5,11853
11854,5,11854
11855,5,11855
11856,6,11856
11857,6,11857
11858,6,11858
11859,7,11859
11860,7,11860
11861,6,11861
11862,6,11862
11863,6,11863
11864,5,11864
11865,7,11865
11866,6,11866
11867,6,11867
11868,6,11868
11869,7,11869
11870,6,11870
11871,7,11871
11872,7,11872
11873,7,11873
11874,7,11874
11875,7,11875
11876,7,11876
11877,7,11877
11878,6,11878
11879,7,11879
11880,7,11880
11881,8,11881
11882,8,11882
11883,8,11883
11884,8,11884
11885,7,11885
11886,6,11886
11887,6,11887
11888,7,11888
11889,7,11889
11890,6,11890
11891,7,11891
11892,7,11892
11893,7,11893
11894,7,11894
11895,7,11895
11896,8,11896
11897,8,11897
11898,8,11898
11899,8,11899
11900,8,11900
11901,8,11901
11902,8,11902
11903,8,11903
11904,7,11904
11905,7,11905
11906,7,11906
11907,8,11907
11908,8,11908
11909,8,11909
11910,8,11910
11911,8,11911
11912,7,11912
11913,6,11913
11914,6,11914
11915,6,11915
11916,8,11916
11917,8,11917
11918,8,11918
11919,8,11919
11920,8,11920
11921,8,11921
11922,8,11922
11923,8,11923
11924,8,11924
11925,8,11925
11926,8,11926
11927,8,11927
11928,8,11928
11929,8,11929
11930,8,11930
11931,8,11931
11932,8,11932
11933,8,11933
11934,8,11934
11935,8,11935
11936,8,11936
11937,8,11937
11938,8,11938
11939,8,11939
11940,8,11940
11941,7,11941
11942,7,11942
11943,7,11943
11944,8,11944
11945,8,11945
11946,8,11946
11947,8,11947
11948,7,11948
11949,7,11949
11950,7,11950
11951,7,11951
11952,8,11952
11953,8,11953
11954,8,11954
11955,8,11955
11956,8,11956
11957,8,11957
11958,8,11958
11959,8,11959
11960,8,11960
11961,8,11961
11962,8,11962
11963,8,11963
11964,8,11964
11965,8,11965
11966,8,11966
11967,8,11967
11968,7,11968
11969,7,11969
11970,7,11970
11971,7,11971
11972,7,11972
11973,7,11973
11974,7,11974
11975,7,11975
11976,8,11976
11977,8,11977
11978,8,11978
11979,8,11979
11980,8,11980
11981,8,11981
11982,8,11982
11983,8,11983
11984,8,11984
11985,8,11985
11986,8,11986
11987,8,11987
11988,8,11988
11989,8,11989
11990,7,11990
11991,7,11991
11992,7,11992
11993,7,11993
11994,7,11994
11995,7,11995
11996,6,11996
11997,6,11997
11998,6,11998
11999,8,11999
12000,8,12000
12001,8,12001
12002,8,12002
12003,8,12003
12004,8,12004
12005,7,12005
12006,8,12006
12007,8,12007
12008,8,12008
12009,8,12009
12010,8,12010
12011,8,12011
12012,8,12012
12013,7,12013
12014,8,12014
12015,7,12015
12016,7,12016
12017,7,12017
12018,6,12018
12019,8,12019
12020,8,12020
12021,7,12021
12022,7,12022
12023,7,12023
12024,8,12024
12025,8,12025
12026,8,12026
12027,8,12027
12028,7,12028
12029,6,12029
12030,6,12030
12031,5,12031
12032,5,12032
12033,5,12033
12034,5,12034
12035,5,12035
12036,5,12036
12037,5,12037
12038,6,12038
12039,6,12039
12040,7,12040
12041,5,12041
12042,5,12042
12043,4,12043
12044,8,12044
12045,8,12045
12046,7,12046
12047,7,12047
12048,7,12048
12049,7,12049
12050,7,12050
12051,7,12051
12052,6,12052
12053,7,12053
12054,6,12054
12055,6,12055
12056,7,12056
12057,7,12057
12058,7,12058
12059,6,12059
12060,7,12060
12061,8,12061
12062,7,12062
12063,8,12063
12064,8,12064
12065,8,12065
12066,8,12066
12067,8,12067
12068,8,12068
12069,8,12069
12070,8,12070
12071,8,12071
12072,8,12072
12073,8,12073
12074,8,12074
12075,8,12075
12076,8,12076
12077,8,12077
12078,8,12078
12079,8,12079
12080,8,12080
12081,8,12081
12082,8,12082
12083,8,12083
12084,8,12084
12085,8,12085
12086,8,12086
12087,8,12087
12088,8,12088
12089,8,12089
12090,8,12090
12091,7,12091
12092,6,12092
12093,6,12093
12094,6,12094
12095,7,12095
12096,7,12096
12097,7,12097
12098,8,12098
12099,7,12099
12100,7,12100
12101,7,12101
12102,8,12102
12103,6,12103
12104,8,12104
12105,8,12105
12106,8,12106
12107,8,12107
12108,8,12108
12109,8,12109
12110,8,12110
12111,8,12111
12112,8,12112
12113,8,12113
12114,8,12114
12115,8,12115
12116,8,12116
12117,8,12117
12118,8,12118
12119,8,12119
12120,8,12120
12121,8,12121
12122,8,12122
12123,8,12123
12124,8,12124
12125,7,12125
12126,7,12126
12127,7,12127
12128,7,12128
12129,6,12129
12130,6,12130
12131,7,12131
12132,8,12132
12133,8,12133
12134,8,12134
12135,8,12135
12136,8,12136
12137,8,12137
12138,8,12138
12139,8,12139
12140,8,12140
12141,8,12141
12142,8,12142
12143,8,12143
12144,8,12144
12145,8,12145
12146,8,12146
12147,8,12147
12148,8,12148
12149,8,12149
12150,8,12150
12151,8,12151
12152,7,12152
12153,8,12153
12154,8,12154
12155,7,12155
12156,7,12156
12157,6,12157
12158,8,12158
12159,8,12159
12160,7,12160
12161,7,12161
12162,7,12162
12163,8,12163
12164,8,12164
12165,8,12165
12166,8,12166
12167,7,12167
12168,6,12168
12169,6,12169
12170,5,12170
12171,5,12171
12172,5,12172
12173,6,12173
12174,6,12174
12175,6,12175
12176,6,12176
12177,7,12177
12178,7,12178
12179,8,12179
12180,6,12180
12181,6,12181
12182,6,12182
12183,8,12183
12184,8,12184
12185,8,12185
12186,8,12186
12187,8,12187
12188,8,12188
12189,8,12189
12190,8,12190
12191,7,12191
12192,7,12192
12193,7,12193
12194,8,12194
12195,8,12195
12196,7,12196
12197,8,12197
12198,8,12198
12199,8,12199
12200,8,12200
12201,8,12201
12202,8,12202
12203,8,12203
12204,8,12204
12205,8,12205
12206,8,12206
12207,8,12207
12208,8,12208
12209,8,12209
12210,8,12210
12211,8,12211
12212,7,12212
12213,8,12213
12214,8,12214
12215,8,12215
12216,8,12216
12217,8,12217
12218,7,12218
12219,7,12219
12220,7,12220
12221,7,12221
12222,7,12222
12223,7,12223
12224,6,12224
12225,5,12225
12226,5,12226
12227,5,12227
12228,5,12228
12229,6,12229
12230,6,12230
12231,7,12231
12232,5,12232
12233,5,12233
12234,5,12234
12235,8,12235
12236,8,12236
12237,7,12237
12238,7,12238
12239,7,12239
12240,7,12240
12241,6,12241
12242,7,12242
12243,7,12243
12244,7,12244
12245,7,12245
12246,7,12246
12247,7,12247
12248,7,12248
12249,7,12249
12250,7,12250
12251,8,12251
12252,8,12252
12253,8,12253
12254,8,12254
12255,8,12255
12256,8,12256
12257,8,12257
12258,8,12258
12259,8,12259
12260,8,12260
12261,8,12261
12262,8,12262
12263,7,12263
12264,7,12264
12265,7,12265
12266,8,12266
12267,8,12267
12268,8,12268
12269,8,12269
12270,8,12270
12271,8,12271
12272,8,12272
12273,8,12273
12274,8,12274
12275,7,12275
12276,7,12276
12277,7,12277
12278,7,12278
12279,7,12279
12280,7,12280
12281,7,12281
12282,6,12282
12283,7,12283
12284,7,12284
12285,7,12285
12286,8,12286
12287,8,12287
12288,8,12288
12289,8,12289
12290,8,12290
12291,8,12291
12292,8,12292
12293,8,12293
12294,8,12294
12295,8,12295
12296,8,12296
12297,8,12297
12298,7,12298
12299,7,12299
12300,7,12300
12301,8,12301
12302,8,12302
12303,8,12303
12304,8,12304
12305,8,12305
12306,8,12306
12307,8,12307
12308,8,12308
12309,8,12309
12310,8,12310
12311,8,12311
12312,8,12312
12313,8,12313
12314,7,12314
12315,8,12315
12316,8,12316
12317,8,12317
12318,7,12318
12319,7,12319
12320,7,12320
12321,7,12321
12322,7,12322
12323,7,12323
12324,6,12324
12325,6,12325
12326,6,12326
12327,7,12327
12328,7,12328
12329,5,12329
12330,5,12330
12331,5,12331
12332,7,12332
12333,7,12333
12334,7,12334
12335,8,12335
12336,8,12336
12337,8,12337
12338,7,12338
12339,8,12339
12340,8,12340
12341,8,12341
12342,8,12342
12343,8,12343
12344,7,12344
12345,7,12345
12346,7,12346
12347,8,12347
12348,7,12348
12349,7,12349
12350,8,12350
12351,8,12351
12352,8,12352
12353,8,12353
12354,8,12354
12355,8,12355
12356,8,12356
12357,8,12357
12358,8,12358
12359,6,12359
12360,6,12360
12361,6,12361
12362,7,12362
12363,7,12363
12364,7,12364
12365,7,12365
12366,8,12366
12367,8,12367
12368,8,12368
12369,8,12369
12370,8,12370
12371,8,12371
12372,8,12372
12373,7,12373
12374,8,12374
12375,8,12375
12376,7,12376
12377,8,12377
12378,7,12378
12379,7,12379
12380,6,12380
12381,8,12381
12382,8,12382
12383,8,12383
12384,8,12384
12385,8,12385
12386,8,12386
12387,7,12387
12388,6,12388
12389,6,12389
12390,5,12390
12391,7,12391
12392,7,12392
12393,7,12393
12394,7,12394
12395,7,12395
12396,8,12396
12397,8,12397
12398,8,12398
12399,8,12399
12400,8,12400
12401,8,12401
12402,8,12402
12403,8,12403
12404,8,12404
12405,8,12405
12406,8,12406
12407,8,12407
12408,8,12408
12409,8,12409
12410,8,12410
12411,8,12411
12412,8,12412
12413,8,12413
12414,7,12414
12415,6,12415
12416,8,12416
12417,8,12417
12418,8,12418
12419,8,12419
12420,8,12420
12421,8,12421
12422,8,12422
12423,8,12423
12424,8,12424
12425,8,12425
12426,8,12426
12427,8,12427
12428,8,12428
12429,8,12429
12430,8,12430
12431,8,12431
12432,8,12432
12433,8,12433
12434,8,12434
12435,8,12435
12436,8,12436
12437,8,12437
12438,8,12438
12439,8,12439
12440,8,12440
12441,6,12441
12442,5,12442
12443,5,12443
12444,5,12444
12445,5,12445
12446,5,12446
12447,5,12447
12448,6,12448
12449,6,12449
12450,6,12450
12451,6,12451
12452,6,12452
12453,6,12453
12454,6,12454
12455,6,12455
12456,6,12456
12457,7,12457
12458,6,12458
12459,7,12459
12460,7,12460
12461,7,12461
12462,7,12462
12463,7,12463
12464,6,12464
12465,6,12465
12466,6,12466
12467,5,12467
12468,6,12468
12469,8,12469
12470,8,12470
12471,8,12471
12472,8,12472
12473,8,12473
12474,8,12474
12475,8,12475
12476,7,12476
12477,6,12477
12478,6,12478
12479,6,12479
12480,8,12480
12481,8,12481
12482,8,12482
12483,8,12483
12484,8,12484
12485,8,12485
12486,8,12486
12487,7,12487
12488,7,12488
12489,7,12489
12490,7,12490
12491,7,12491
12492,7,12492
12493,8,12493
12494,8,12494
12495,8,12495
12496,8,12496
12497,8,12497
12498,8,12498
12499,8,12499
12500,7,12500
12501,7,12501
12502,7,12502
12503,8,12503
12504,8,12504
12505,8,12505
12506,8,12506
12507,8,12507
12508,8,12508
12509,8,12509
12510,8,12510
12511,8,12511
12512,7,12512
12513,7,12513
12514,7,12514
12515,7,12515
12516,8,12516
12517,8,12517
12518,8,12518
12519,8,12519
12520,8,12520
12521,8,12521
12522,8,12522
12523,8,12523
12524,7,12524
12525,7,12525
12526,8,12526
12527,7,12527
12528,8,12528
12529,8,12529
12530,8,12530
12531,8,12531
12532,7,12532
12533,6,12533
12534,6,12534
12535,6,12535
12536,6,12536
12537,6,12537
12538,8,12538
12539,8,12539
12540,8,12540
12541,8,12541
12542,8,12542
12543,8,12543
12544,8,12544
12545,8,12545
12546,8,12546
12547,8,12547
12548,8,12548
12549,8,12549
12550,8,12550
12551,7,12551
12552,8,12552
12553,8,12553
12554,7,12554
12555,8,12555
12556,8,12556
12557,8,12557
12558,8,12558
12559,8,12559
12560,8,12560
12561,8,12561
12562,8,12562
12563,8,12563
12564,7,12564
12565,8,12565
12566,8,12566
12567,8,12567
12568,8,12568
12569,8,12569
12570,8,12570
12571,8,12571
12572,8,12572
12573,8,12573
12574,8,12574
12575,8,12575
12576,7,12576
12577,7,12577
12578,6,12578
12579,7,12579
12580,8,12580
12581,5,12581
12582,5,12582
12583,5,12583
12584,6,12584
12585,7,12585
12586,8,12586
12587,8,12587
12588,8,12588
12589,8,12589
12590,8,12590
12591,8,12591
12592,7,12592
12593,7,12593
12594,6,12594
12595,7,12595
12596,7,12596
12597,7,12597
12598,7,12598
12599,7,12599
12600,7,12600
12601,6,12601
12602,7,12602
12603,6,12603
12604,7,12604
12605,8,12605
12606,8,12606
12607,8,12607
12608,8,12608
12609,8,12609
12610,8,12610
12611,8,12611
12612,8,12612
12613,7,12613
12614,7,12614
12615,7,12615
12616,7,12616
12617,7,12617
12618,7,12618
12619,7,12619
12620,8,12620
12621,8,12621
12622,8,12622
12623,7,12623
12624,8,12624
12625,8,12625
12626,8,12626
12627,7,12627
12628,8,12628
12629,7,12629
12630,7,12630
12631,7,12631
12632,8,12632
12633,7,12633
12634,6,12634
12635,7,12635
12636,7,12636
12637,7,12637
12638,7,12638
12639,7,12639
12640,7,12640
12641,8,12641
12642,7,12642
12643,6,12643
12644,7,12644
12645,5,12645
12646,4,12646
12647,3,12647
12648,5,12648
12649,8,12649
12650,7,12650
12651,7,12651
12652,7,12652
12653,7,12653
12654,7,12654
12655,6,12655
12656,6,12656
12657,6,12657
12658,6,12658
12659,8,12659
12660,8,12660
12661,7,12661
12662,7,12662
12663,7,12663
12664,7,12664
12665,8,12665
12666,8,12666
12667,8,12667
12668,8,12668
12669,8,12669
12670,8,12670
12671,7,12671
12672,7,12672
12673,7,12673
12674,8,12674
12675,7,12675
12676,8,12676
12677,8,12677
12678,8,12678
12679,8,12679
12680,8,12680
12681,8,12681
12682,8,12682
12683,8,12683
12684,8,12684
12685,8,12685
12686,8,12686
12687,8,12687
12688,7,12688
12689,8,12689
12690,7,12690
12691,8,12691
12692,8,12692
12693,7,12693
12694,8,12694
12695,8,12695
12696,8,12696
12697,8,12697
12698,8,12698
12699,8,12699
12700,8,12700
12701,8,12701
12702,8,12702
12703,7,12703
12704,8,12704
12705,8,12705
12706,8,12706
12707,8,12707
12708,8,12708
12709,7,12709
12710,6,12710
12711,5,12711
12712,6,12712
12713,8,12713
12714,7,12714
12715,7,12715
12716,7,12716
12717,7,12717
12718,8,12718
12719,8,12719
12720,8,12720
12721,8,12721
12722,6,12722
12723,6,12723
12724,6,12724
12725,6,12725
12726,6,12726
12727,7,12727
12728,7,12728
12729,7,12729
12730,7,12730
12731,7,12731
12732,7,12732
12733,7,12733
12734,7,12734
12735,7,12735
12736,6,12736
12737,8,12737
12738,8,12738
12739,8,12739
12740,7,12740
12741,8,12741
12742,5,12742
12743,5,12743
12744,5,12744
12745,6,12745
12746,6,12746
12747,6,12747
12748,5,12748
12749,5,12749
12750,6,12750
12751,6,12751
12752,7,12752
12753,7,12753
12754,7,12754
12755,7,12755
12756,7,12756
12757,6,12757
12758,7,12758
12759,5,12759
12760,4,12760
12761,3,12761
12762,3,12762
12763,3,12763
12764,6,12764
12765,7,12765
12766,7,12766
12767,7,12767
12768,7,12768
12769,7,12769
12770,7,12770
12771,7,12771
12772,7,12772
12773,8,12773
12774,7,12774
12775,6,12775
12776,7,12776
12777,7,12777
12778,6,12778
12779,8,12779
12780,7,12780
12781,7,12781
12782,8,12782
12783,7,12783
12784,7,12784
12785,7,12785
12786,7,12786
12787,7,12787
12788,7,12788
12789,6,12789
12790,7,12790
12791,7,12791
12792,8,12792
12793,7,12793
12794,7,12794
12795,7,12795
12796,7,12796
12797,7,12797
12798,7,12798
12799,8,12799
12800,8,12800
12801,7,12801
12802,8,12802
12803,7,12803
12804,6,12804
12805,6,12805
12806,6,12806
12807,8,12807
12808,8,12808
12809,8,12809
12810,8,12810
12811,5,12811
12812,5,12812
12813,5,12813
12814,5,12814
12815,5,12815
12816,6,12816
12817,7,12817
12818,8,12818
12819,7,12819
12820,6,12820
12821,6,12821
12822,6,12822
12823,6,12823
12824,7,12824
12825,7,12825
12826,8,12826
12827,6,12827
12828,5,12828
12829,6,12829
12830,5,12830
12831,6,12831
12832,7,12832
12833,7,12833
12834,6,12834
12835,6,12835
12836,7,12836
12837,6,12837
12838,8,12838
12839,8,12839
12840,8,12840
12841,8,12841
12842,8,12842
12843,7,12843
12844,8,12844
12845,8,12845
12846,8,12846
12847,8,12847
12848,4,12848
12849,4,12849
12850,4,12850
12851,5,12851
12852,6,12852
12853,6,12853
12854,6,12854
12855,6,12855
12856,6,12856
12857,6,12857
12858,6,12858
12859,6,12859
12860,7,12860
12861,6,12861
12862,6,12862
12863,6,12863
12864,7,12864
12865,7,12865
12866,8,12866
12867,6,12867
12868,7,12868
12869,8,12869
12870,7,12870
12871,6,12871
12872,5,12872
12873,5,12873
12874,5,12874
12875,6,12875
12876,5,12876
12877,6,12877
12878,7,12878
12879,7,12879
12880,6,12880
12881,6,12881
12882,6,12882
12883,6,12883
12884,6,12884
12885,7,12885
12886,8,12886
12887,8,12887
12888,8,12888
12889,7,12889
12890,7,12890
12891,7,12891
12892,7,12892
12893,8,12893
12894,8,12894
12895,8,12895
12896,5,12896
12897,5,12897
12898,6,12898
12899,7,12899
12900,8,12900
12901,8,12901
12902,8,12902
12903,8,12903
12904,8,12904
12905,8,12905
12906,7,12906
12907,7,12907
12908,7,12908
12909,8,12909
12910,7,12910
12911,8,12911
12912,8,12912
12913,8,12913
12914,8,12914
12915,6,12915
12916,6,12916
12917,6,12917
12918,6,12918
12919,7,12919
12920,7,12920
12921,7,12921
12922,7,12922
12923,8,12923
12924,8,12924
12925,8,12925
12926,8,12926
12927,6,12927
12928,6,12928
12929,6,12929
12930,6,12930
12931,6,12931
12932,6,12932
12933,7,12933
12934,7,12934
12935,8,12935
12936,6,12936
12937,6,12937
12938,6,12938
12939,6,12939
12940,6,12940
12941,7,12941
12942,8,12942
12943,8,12943
12944,8,12944
12945,6,12945
12946,6,12946
12947,6,12947
12948,7,12948
12949,7,12949
12950,8,12950
12951,6,12951
12952,6,12952
12953,6,12953
12954,6,12954
12955,7,12955
12956,7,12956
12957,6,12957
12958,6,12958
12959,7,12959
12960,4,12960
12961,5,12961
12962,6,12962
12963,7,12963
12964,8,12964
12965,8,12965
12966,8,12966
12967,8,12967
12968,8,12968
12969,7,12969
12970,8,12970
12971,8,12971
12972,8,12972
12973,8,12973
12974,8,12974
12975,8,12975
12976,8,12976
12977,8,12977
12978,8,12978
12979,8,12979
12980,8,12980
12981,8,12981
12982,7,12982
12983,8,12983
12984,7,12984
12985,7,12985
12986,7,12986
12987,7,12987
12988,8,12988
12989,8,12989
12990,8,12990
12991,8,12991
12992,7,12992
12993,7,12993
